cliente_id,loja_nome,n,valor
250478,Decathlon,1,49.99
250478,Live!,1,329.9
250565,Camicado,1,59.99
250565,Kalunga,1,18.3
250607,Riachuelo,1,259.97
250897,Lupo,1,1.0
250897,Santo Boteco,1,79.79
250973,Ótica Chilli Beans,1,2111.0
251081,Kopenhagen,1,35.83
251081,Livraria Catarinense,2,168.6
251081,Mamma Mia Galeto,1,395.45
251110,Riachuelo,4,4328.0
251357,Café Cultura,1,21.0
251427,Brasil Cacau,2,45.0
251427,Decathlon,3,497.95
251427,Mini Kalzone,3,49.9
251522,Café Cultura,1,154.0
251697,Centauro,1,349.98
251697,Gelato Borelli,1,33.0
251697,Havan,1,169.99
251697,Kalunga,1,264.05
251697,Kfc,1,79.7
251697,Me.Linda,1,7.9
251697,Panvel Farmácias,1,80.44
251697,Studio Z,1,205.98
251936,Leo Cosméticos,2,198.36
252088,Arezzo,1,799.8
252088,Ritmi Studio,1,738.5
252216,Livrarias Catarinense,1,59.8
252216,Pizza Hut,1,102.8
252216,Superlegal Brinquedos,1,79.98
252277,Outback Steakhouse,1,252.56
252285,Bacio di Latte,2,47.9
252285,Cinépolis,1,49.0
252285,Decathlon,1,39.99
252285,Panvel Farmácias,1,127.63
252311,Carter's,1,749.96
252311,Panvel Farmácias,1,345.7
252359,Arquipélago  Sushi,1,352.0
252359,John John,1,298.0
252383,Daniela Tombini,1,2.86
252383,Joalheria Baier,1,23370.0
252383,LOJAS AMERICANAS,1,185.93
252383,Ri Happy,1,799.96
252383,Sandra Duwe,1,2850.0
252383,Shoulder,1,4373.0
252383,Swarovski,1,3380.0
252596,Idéli.oui,1,89.0
252596,Leo Cosméticos,2,114.0
252734,Atacadão,1,189.44
252734,Havan,2,279.89
252734,Lojas Americanas,1,13.99
252778,Alison Salles Hair Stylist,1,48.0
252778,Empório DUHomem,1,654.9
252778,Feng Cheng,1,205.1
252778,GNC Cinemas,1,65.0
252778,Hering Store,1,179.98
252778,Swarovski,1,2232.0
252821,Kipling,1,169.0
252821,Lofty style,1,1019.0
252934,Democrata,1,399.9
252934,Paris Cosméticos,1,396.0
252934,Renner,1,1218.9
252934,Riachuelo,2,429.97
252983,Burger King,1,33.9
252983,z Bob's - Quiosque 2,1,26.0
253217,Kalunga,1,146.0
253217,Pratafina,1,55.0
253248,De Ville Gourmet,2,121.85
253248,Granado,1,278.0
253248,Le Creuset,1,370.3
253248,Superlegal Brinquedos,2,2398.99
253262,O Boticário,10,2030.29
253357,Bacio di Latte,1,57.9
253357,Renner,2,419.6
253667,Avatim,1,35.0
253667,Royal Trudel,2,54.41
253757,Decathlon,1,353.92
253757,Giraffas,1,162.0
253757,Natura,2,253.33
253757,Nike Unite,1,743.95
253787,C&A,1,129.98
253787,Renner,2,305.5
253787,Riachuelo,1,79.98
253906,KFC,1,39.0
253906,Renner,1,224.55
254006,Havaianas,1,64.99
254084,Arezzo,1,359.9
254084,Café Cultura,1,20.0
254084,Luz da Lua,1,369.9
254212,Adcos,1,179.0
254212,Bacio di Latte,2,47.9
254212,Gnc Balneario,1,59.0
254212,Madero,4,1458.9
254249,Cinépolis,1,30.0
254249,Lojas Americanas,2,17.99
254282,Centauro,1,439.97
254282,Freddo,1,26.0
254294,Kopenhagen,1,68.4
254294,Paris Cosméticos,1,414.0
254304,Panvel Farmácias,1,99.26
254304,Roasted Potato & Suco Bagaço,1,74.95
254304,Wepink,1,50.0
254399,Swarovski,1,3870.0
254437,Nike Unite,2,881.98
254437,Riachuelo,1,15.0
254622,Bacio di Latte,1,28.95
254622,Panvel Farmácias,1,91.19
254622,Renner,1,382.68
254760,Ri Happy,2,298.95
254992,Beagle,1,159.8
254992,IDéli oui,1,76.0
254992,Spoleto,1,79.4
255068,Havan,2,449.9
255068,Madero,1,213.4
255068,Outback Steakhouse,1,221.42
255094,Kopenhagen,1,44.6
255247,Brasil Cacau,1,9.44
255247,Mini Kalzone,1,31.5
255247,Panvel Farmácias,1,21.97
255247,Riachuelo,2,248.98
255406,KFC,1,223.6
255456,C&A,3,529.97
255456,Renner,1,639.6
255493,Bob's Sorvete - Quiosque,2,166.8
255493,Cotton On,4,907.65
255493,Hot Dog Du Piru,1,35.0
255493,Renner,2,299.8
255493,Swell Poke,1,58.0
256072,Balneário Shopping - Estacionamento,2,70.0
256072,Bob's (Quiosque 1),2,41.0
256072,Burger King,2,77.65
256072,Go Coffee,1,45.0
256072,Lojas Americanas,1,192.47
256072,Mini Kalzone,1,12.0
256087,Bob's,1,59.0
256087,Centauro,1,139.99
256131,Decathlon,1,12.99
256131,Kalunga,1,45.6
256131,Nike Unite,2,709.97
256137,Havan,1,814.88
256137,McDonald's,2,227.5
256350,Artwalk,1,479.98
256350,Puket,1,163.8
256350,Renner,1,309.5
256360,Renner,1,211.23
256360,Wepink,1,149.8
256411,MeLinda,1,133.0
256428,Beagle,2,1314.38
256428,C&A,1,119.99
256428,Companhia da Moda,1,539.8
256428,Kalunga,1,54.9
256428,Leo Cosméticos,1,178.0
256428,Livrarias Catarinense,1,91.8
256428,Lojas Americanas,1,163.33
256428,Lupo,1,99.0
256428,McDonald's,1,35.9
256428,Ri Happy Baby,1,79.99
256428,Subway,1,2.0
256447,Hering Store,1,139.99
256454,Cinépolis,2,129.0
256454,Livrarias Catarinense,1,19.9
256454,Mamma Mia Express,1,62.0
256454,Mini Kalzone,2,66.5
256658,Casa Bauducco,1,25.0
256658,Renner,3,468.8
256689,KFC,1,8.9
256689,Kopenhagen,1,31.8
256689,L'occitane Bresil,2,739.22
256689,Livrarias Catarinense,1,94.8
256689,Nutty Bavarian,1,48.0
256689,Roasted Potato & Suco Bagaço,2,12.0
256689,Subway,2,53.0
256689,Superlegal Brinquedos,1,369.98
257144,Bacio di Latte,1,32.95
257311,O Boticário,1,117.0
257423,Lojas Americanas,1,59.37
257592,C&A,1,739.95
257592,Hering Store,1,299.0
257592,Orientali,1,84.72
257722,Cotton On,2,439.7
257722,Livrarias Catarinense,1,17.8
257722,Mini Kalzone,1,24.0
257722,Renner,1,39.9
257878,KFC,1,43.8
257878,Mini Kalzone,2,94.0
258021,Havan,1,249.96
258021,Riachuelo,1,239.96
258021,Shoulder,1,799.0
258021,Studio Z,1,64.98
258068,Carter´s,1,219.99
258068,Renner,1,359.8
258068,Track&Field,2,298.0
258151,Feng Cheng,1,25.14
258151,Leo Cosméticos,1,28.0
258151,Renner,3,590.66
258151,Riachuelo,1,99.9
258151,World Tennis,1,599.99
258263,McDonald's,2,95.8
258263,Montana Grill,1,87.6
258263,Panvel Farmácias,1,130.95
258277,Divino Fogão,1,45.9
258277,Leo Cosméticos,1,69.0
258328,Havan,2,664.86
258600,Cobasi,1,179.9
258600,Subway,1,56.4
258634,Casa Bauducco,2,89.0
258634,Dona Torta,2,136.0
258762,Luz da Lua,1,1999.0
258762,Pop Me,1,179.9
258873,Madero,1,97.9
258975,Acuo,1,149.9
258975,Live!,1,439.8
258989,Cacau Show,1,303.0
258989,KFC,1,85.6
258989,Natura,1,178.22
259153,Lojas Americanas,1,74.34
259153,Pernambucanas,1,89.0
259153,Studio Z,1,39.99
259451,Bottero,1,359.9
259451,Carter's,1,149.99
259451,Livrarias Catarinense,1,47.9
259451,Me.Linda,1,227.0
259451,Renner,3,1159.4
259467,Centauro,1,369.97
259467,Leo Cosméticos,1,77.98
259467,Livrarias Catarinense,1,52.4
259467,Renner,1,259.9
259563,ALLMINI,1,65.0
259563,C&A,2,579.98
259563,Cacau Show,1,26.0
259563,Dona Torta,1,41.0
259563,Livrarias Catarinense,1,11.0
259563,Pittol,1,69.0
259563,Renner,1,199.9
259563,Zamban Grill,2,140.97
259634,Café Cultura,2,46.0
259634,Havan,2,339.88
259634,LAtte Art Coffee Cafeteria,1,14.0
259634,Lindt,1,30.14
259634,Lupo,1,46.0
259634,Me.Linda,1,1.0
259634,Portus Padaria Artesanal,1,8.0
259634,Renner,2,355.5
259634,Sinhá Benta Gourmet,3,179.94
259655,Camarão Express,1,162.7
259655,Kitsu Box,1,226.0
259655,z Kfc,1,40.9
259718,Continente Shopping - Estacionamento,1,25.0
259718,Mini Kalzone,6,92.5
259718,Mr. Cheff,4,145.95
259718,Spoleto,1,45.0
259718,Swell Poke,2,143.0
259739,Gondolier,1,43.0
259739,Kalunga,1,36.1
259739,Kopenhagen,1,46.7
259739,McDonald's,1,31.7
259739,Outback Steakhouse,1,221.0
259739,Studio Z,1,99.99
259739,Vivara,1,2390.0
259990,Cotton On,2,438.85
259990,Dona Torta,1,65.0
259990,Leo Cosméticos,1,50.98
259990,Renner,1,73.5
259990,Riachuelo,1,299.98
260053,KFC,1,34.9
260236,Chilli Beans,1,219.99
260236,Livraria Catarinense,1,89.6
260236,z Kfc,1,72.9
260383,Centauro,1,469.97
260402,Centauro,1,57.99
260402,Ri Happy Baby,1,99.99
260475,Outback Steakhouse,1,191.18
260506,Arezzo,1,789.9
260506,Centauro,1,199.99
260506,Livrarias Catarinense,2,354.0
260506,Lojas Americanas,2,113.06
260506,Madero,1,197.0
260506,McDonald's,1,69.8
260561,Levi's,1,1339.7
260561,Swarovski,1,583.0
260824,Due Sapori,1,88.96
260824,LOJAS AMERICANAS,3,53.82
260824,Mr. Cheff,1,128.98
260986,Centauro,3,909.97
260986,Kalunga,1,125.9
260986,Mini Kalzone,1,29.8
260986,Renner,1,87.2
261137,A Fabulosa,2,35.99
261137,Atacadão,5,255.12
261137,Lojas Americanas,1,120.92
261137,Mini Kalzone,2,20.5
261137,Natura,1,45.9
261145,Camicado,1,239.98
261145,Granado,1,98.4
261145,Kulkes,1,28000.0
261145,Lindt,2,779.93
261145,Livrarias Catarinense,2,140.4
261145,Madero,1,105.0
261226,Hope Nacoes Shopping,1,1571.0
261554,10 Pastéis,1,40.0
261554,Burger King,1,9.9
261554,KFC,3,55.6
261554,McDonald's,2,87.8
261657,Freddo,1,46.0
261657,Madero,1,211.2
261686,Havan,1,111.97
261861,Lindt,1,24.24
261861,MeLinda,1,116.0
261861,Youcom,1,419.8
262034,Gamelas & Panella's,1,62.22
262034,Nike Unite,2,1299.95
262034,Ophicina,1,359.98
262178,Bacio di Latte,1,58.9
262178,Borelli Gelato,1,25.0
262178,Burger King,1,83.8
262178,C&A,1,9.99
262178,Cinépolis,1,72.0
262178,Cotton On,1,49.9
262178,Lojas Americanas,2,20.94
262178,Me.Linda,1,49.37
262178,Youcom,1,19.9
262399,Atacadão,2,1248.66
262399,Cacau Show,2,406.95
262399,Cobasi,1,144.0
262399,Havan,1,939.0
262399,Renner,2,339.4
262695,Centauro,1,69.0
262695,Livrarias Catarinense,1,19.9
262695,O Boticário,1,36.0
262703,Brooksfield,1,1349.73
262703,McDonald's,1,37.0
262703,Mini Kalzone,1,23.0
262703,Rayban,2,4644.0
262703,Superlegal Brinquedos,1,99.99
262754,Docejo,1,99.9
262754,L'occitane au Brésil,2,399.7
262754,Nike Unite,5,3757.36
262754,Panvel Farmácias,2,60.47
262754,Zanoni Sushi,1,125.57
262778,Mini Kalzone,2,29.0
263255,Bacio di Latte,1,21.9
263255,C&A,1,179.98
263255,Centauro,1,92.97
263255,Livrarias Catarinense,1,44.9
263255,Lupo,1,138.0
263292,Baummer Semijóias,1,78.77
263292,C&A,2,375.97
263292,Metroville Prime Grill,1,56.98
263292,Mini Kalzone,2,22.0
263292,Montana Grill,1,8.0
263292,Morana Acessórios,1,199.8
263292,Renner,2,279.8
263311,Clifield,1,1059.0
263336,Atacadão,1,183.97
263336,KFC,2,85.7
263336,Mc Donalds,3,231.2
263336,Mini Kalzone,2,96.5
263336,Orientali,1,102.0
263614,C&A,1,319.0
263614,Cacau Show,1,315.0
263614,Centauro,1,169.99
263614,Havaianas,1,84.98
263614,Kopenhagen,3,1491.6
263614,Live!,1,1009.0
263614,Livrarias Catarinense,1,79.9
263614,Lua Luá,1,304.8
263706,Carter's,2,1379.9
263706,Casa Bauducco,1,104.0
263706,Granado Phamácias,1,390.0
263706,Madero,1,430.1
263706,Pop Me,1,199.9
263706,Renner,3,1738.2
263706,Riachuelo,2,399.94
263706,Track&Field,1,369.8
263826,Cacau Show,1,91.96
263826,Chiquinho Sorvetes,1,5.0
263826,Divino Fogão,5,176.98
263826,Havan,1,74.98
263826,LOJAS AMERICANAS,4,63.35
263826,Me.Linda,1,41.0
263826,Mini Kalzone,2,24.9
263826,Panvel Farmácias,1,77.41
263826,Sinhá Benta Gourmet,1,41.25
263943,Adidas,1,1949.0
263943,Adidas Originals,1,799.99
263943,Arezzo,1,1619.0
263943,Ellus,1,3808.85
264063,Café Cultura,2,127.01
264063,Casa Bauducco,1,100.0
264063,Dona Torta,3,209.0
264082,Casa Maria,1,29.96
264082,Outback SteakHouse,1,170.7
264190,Atacadão,1,113.22
264190,Cacau Show,1,16.0
264190,Lojas Americanas,2,365.75
264190,Superlegal Brinquedos,1,113.94
264236,Lindt,1,13.5
264236,Livrarias Catarinense,2,123.3
264236,Paris Cosméticos,1,54.99
264236,Zeiss Vision Center,1,4100.0
264243,Centauro,1,129.0
264243,Officina Gelatiera,1,37.45
264310,Borelli Gelato,2,90.0
264310,Hope,1,79.0
264310,IDéli oui,1,136.8
264310,Live!,1,129.9
264310,Madero,1,166.1
264362,C&A,1,379.98
264362,Renner,3,735.1
264887,Livrarias Catarinense,1,32.3
264914,Cacau Show,1,52.0
264914,Kalunga,1,13.0
265455,Kib´s,2,78.0
265455,Metroville Prime Grill,8,381.96
265455,Riachuelo,1,49.99
265568,Renner,1,239.7
265767,Avatim,1,68.0
265767,Café Cultura,2,68.0
265767,Cobasi,1,143.06
265767,Feng Cheng,1,64.7
265804,Divino Fogão,1,39.9
265804,Spoleto,1,28.9
265962,Bacio di Latte,5,734.29
265962,Café Cultura,1,16.0
265962,Livrarias Catarinense,1,349.6
265962,Track&Field,1,359.8
265989,JBay,1,94.9
265989,Kalunga,1,81.0
265989,McDonald's,1,24.9
265989,Nike Unite,1,229.99
265989,Swell Poke,1,50.0
265989,Vivara,1,250.0
266069,Kipling,1,199.9
266159,Burger King,2,113.7
266181,Cartes - Cozinha do Mundo,1,92.36
266181,Kalunga,1,16.2
266181,Livrarias Catarinense,1,339.9
266181,Riviera Café,1,100.5
266186,C&A,1,729.95
266189,C&A,1,259.99
266189,Polo Wear,1,10.0
266224,Cacau Show,3,223.98
266249,Riachuelo,2,79.98
266249,Subway,1,71.0
266291,Reserva,1,239.0
266291,Óticas Carol,1,1874.0
266524,Livrarias Catarinense,1,38.48
266524,Pratafina,1,75.0
266524,Subway,1,26.4
266547,Giraffas,1,48.4
266547,McDonald's,1,69.8
266547,Natura,1,185.12
266769,Kings Sneakers,1,699.0
266790,Burger King,1,202.2
266790,Chiquinho Sorvetes,1,18.0
267008,Café Cultura,1,39.01
267008,Cobasi,2,110.63
267008,Decathlon,2,209.86
267008,Renner,1,69.8
267228,Kalunga,1,137.6
267228,Me.Linda,1,195.58
267228,Renner,1,199.9
267420,Balneário Shopping - Estacionamento,1,35.0
267420,Kopenhagen,1,359.8
267420,Ri Happy,3,786.8
267439,Burger King,1,76.8
267439,Camarão Express,3,127.4
267439,Havan,3,458.91
267439,Kfc,1,31.9
267439,LOJAS AMERICANAS,2,19.48
267439,Livrarias Catarinense,1,29.9
267439,McDonald's,23,984.8
267439,Mini Kalzone,16,325.7
267439,Pizza Hut,1,37.9
267439,Studio Z,1,299.96
267439,Subway,3,176.0
267502,Jah do Açaí,1,11.03
267626,Orientali,1,84.41
267693,Loungerie,1,191.52
267777,Chilli Beans,1,279.99
267781,Kfc,1,41.8
267785,Bread Pide,1,96.6
267785,C&A,1,69.99
267785,Carter´s,2,459.98
267785,Havaianas,1,99.99
267785,Hope,1,228.84
267840,Havan,1,159.98
267840,JCanedo,1,547.94
267840,Renner,1,259.8
267877,C&A,1,329.97
267877,Renner,1,219.9
267877,Valenttina,1,61.0
268122,Atacadão,1,9.0
268122,Divino Fogão,2,77.76
268152,Kalunga,1,16.7
268152,Lojas Americanas,1,105.88
268152,Panvel Farmácias,1,52.98
268211,Kopenhagen,1,290.7
268280,Hefesto Acessorios,1,93.58
268280,Swell Poke,1,70.0
268592,BelShop,1,29.98
268592,C&A,1,195.98
268592,Ritmi Studio,1,359.8
268615,Havaianas,1,227.97
268615,Metroville,1,55.0
268615,Paladare Di Italia,1,75.0
268615,Panvel Farmácias,1,227.2
268615,Renner,1,279.6
268615,Riachuelo,1,239.97
268615,Usaflex,1,329.99
268636,Audithorium,1,129.8
268636,C&A,1,169.98
268636,Democrata,2,699.8
268636,Idéli Oui,1,1499.98
268636,Leo Cosméticos,1,29.0
268636,Panvel Farmácias,1,46.13
268706,Bom Beef,1,57.98
268706,Gamelas & Panella's,1,26.61
268706,Lojas Americanas,2,261.3
268706,Riachuelo,1,199.99
268811,C&A,1,35.99
268811,Dona Torta,1,70.5
268811,O Boticário,1,14.0
268811,Renner,1,35.91
268811,Wepink,1,143.7
268811,World Tennis,1,159.99
268908,Adidas Originals,1,429.98
268908,Richard's,1,769.0
269464,Bacio di Latte,2,169.65
269464,Decathlon,1,24.99
269464,Panvel Farmácias,1,316.85
269464,Renner,1,219.9
269464,Riviera Café,1,139.0
269464,Usaflex,1,1349.0
269505,Camarão Express,1,48.9
269505,Mini Kalzone,2,61.9
269505,z Kfc,1,54.6
269560,Bagaggio,1,140.0
269614,Livraria Catarinense,1,46.9
269614,Renner,1,159.9
269692,Centauro,2,399.96
269692,Decathlon,1,359.0
269692,Spoleto,1,29.6
269702,Cacau Show,2,71.0
269702,Havan,1,149.98
269702,Lojas Americanas,1,43.15
269702,Mr. Cheff,2,74.97
269869,C&A,1,109.99
270076,Cavezzale,1,249.9
270253,Camicado,1,199.21
270266,Arezzo,1,699.8
270286,Bacio di Latte,1,67.9
270286,Mini Kalzone,1,9.5
270286,Paquetá Esportes,1,419.99
270359,Centauro,1,1499.0
270687,Arezzo,1,359.9
270687,Life Vivara,1,730.0
270687,Morana Acessórios,1,189.8
270687,O Boticário,1,126.0
270687,Renner,1,99.7
270687,Subway,2,90.9
270687,Swell Poke,1,63.0
270687,VIRUS 41,1,349.9
270800,Arezzo,1,599.9
270800,Renner,2,256.84
270800,Superlegal Brinquedos,2,354.98
270820,Belshop,1,62.82
270820,Kfc,1,62.8
270820,LOJAS AMERICANAS,1,21.49
270893,Animale,3,1448.2
271020,Coliseu,1,587.5
271127,Salinas,1,665.0
271319,Livrarias Curitiba,1,208.8
271319,Riachuelo,1,79.98
271601,Avatim,1,128.0
271601,Café Cultura,2,100.0
271601,Chiquinho Sorvetes,1,33.0
271601,Freddo,1,26.0
271601,Le Lis,2,729.8
271601,Lindt,1,134.43
271601,Livrarias Catarinense,1,74.0
271601,Me.Linda,1,256.69
271601,Outback Steakhouse,1,755.18
271601,Track & Field,1,1049.0
271652,Camarão Express,1,111.8
271652,Hope Nacoes Shopping,1,179.0
271652,Riachuelo,1,29.99
271652,Via Pian Food,1,71.47
271714,Fátima Criança,1,839.0
271729,Magazine Luiza,1,2452.7
271739,ADCOS,1,553.4
271855,Adidas Originals,1,699.99
271855,Bottero,1,379.9
271855,O Boticário,1,21.0
272318,Centauro,1,99.99
272318,Fun Case,1,13.0
272318,Outback Steakhouse,1,204.51
272350,Havaianas,1,49.99
272350,Wepink,1,129.9
272366,Adcos,1,134.1
272450,Bread Pide,1,59.0
272450,Orientali,2,167.06
272450,Renner,1,419.5
272450,Shantal Grill & Risoto,2,202.8
272480,Havan,1,509.94
272487,Carter's,1,199.99
272487,Mini Kalzone,1,24.5
272487,Studio Z,1,399.98
272487,Tommy Hilfiger,1,239.0
272488,Havan,1,59.99
272488,Mini Kalzone,2,22.0
272526,C&A,1,729.95
273019,Havan,1,359.86
273073,MB acessórios,2,359.77
273073,Ri Happy,1,139.0
273079,Polishop,6,7471.48
273428,Renner,1,3.0
273428,Royal Trudel,2,155.9
273451,C&A,1,49.99
273451,Morana Acessórios,1,246.22
273451,Panvel Farmácias,1,258.93
273541,Carter´s,1,259.98
273541,Ri Happy,1,99.98
273541,Superlegal Brinquedos,1,99.99
273649,Livrarias Catarinense,1,23.9
273649,Nike Unite,1,329.98
273745,Acuo,1,459.8
273745,Livraria Catarinense,1,137.3
273854,Me.Linda,1,39.0
274202,Democrata,1,379.9
274202,Pampile,1,109.9
274202,Renner,2,309.7
274212,MeLinda,1,72.0
274264,Carter's,1,529.96
274457,Camarão Express,1,169.7
274457,Renner,2,269.8
274559,Adidas,1,799.99
274559,Cacau Show,1,288.0
274559,Centauro,1,199.98
274559,Livrarias Catarinense,1,568.6
274559,Paris Cosméticos,1,72.0
274559,Superlegal Brinquedos,2,513.98
274763,Bob's Sorvete - Quiosque,1,49.9
274763,Brasil Cacau,1,7.0
274763,C&A,1,59.99
274763,Centauro,1,139.99
274763,Leo Cosméticos,1,52.99
274763,Pop Me,1,179.9
274763,Riviera Café,1,22.0
274884,LOJAS AMERICANAS,1,28.26
274884,Madero,1,47.0
274884,McDonald's,1,55.7
274884,Mini Kalzone,3,48.5
274969,Livrarias Curitiba,1,126.54
275364,Giraffas,1,90.2
275364,Me.Linda,1,21.9
275364,Mini Kalzone,1,47.9
275364,Renner,1,139.8
275619,Café Cultura,1,16.0
275619,Track & Field,1,679.8
275699,Magazine Luiza,1,1580.0
275835,Atacadão,1,908.74
276088,Centauro,1,99.99
276088,McDonald's,1,32.5
276088,Outback Steakhouse,1,359.0
276088,Swell Poke,1,61.0
276125,C&A,1,655.93
276125,Livraria Catarinense,1,299.9
276125,Renner,1,359.8
276214,Livrarias Curitiba,1,97.8
276214,Pratafina,1,75.0
276214,Riachuelo,1,99.99
276447,Kalunga,1,36.8
276447,Pandora,1,709.0
276462,Burger King,2,90.7
276462,Cacau Show,1,5.0
276462,Café Cultura,3,46.2
276462,Estação Choperia,9,263.4
276462,Freddo,4,113.0
276462,Kfc,5,216.2
276462,LOJAS AMERICANAS,1,17.46
276462,Mamma Mia Express,1,32.0
276462,McDonald's,1,34.5
276462,Me.Linda,1,170.0
276462,Mini Kalzone,1,20.0
276462,Mr. Cheff,1,21.99
276462,Rei Do Mate,3,43.0
276474,Atacadão,2,97.54
276474,Lojas Americanas,1,75.97
276474,Panvel Farmácias,1,59.59
276512,Avatim,1,208.0
276512,Democrata,1,199.9
276512,Livrarias Catarinense,2,26.9
276512,Panvel Farmácias,1,133.4
276640,C&A,1,659.95
276640,Havaianas,1,125.96
276640,Leo Cosméticos,1,16.0
276640,Ri Happy,1,39.0
276640,Riachuelo,3,877.97
276640,Superlegal,3,389.96
276720,Kfc,1,133.4
276798,Balneário Shopping - Estacionamento,1,35.0
276798,Lindt,1,3.0
276862,Bacio di Latte,1,22.95
276862,Bom Beef,1,44.98
276862,Cinépolis,1,46.0
276862,Decathlon,1,79.99
276862,Docejo,1,32.0
276862,Figueira Store,1,129.99
276862,Kalunga,1,12.0
276862,Kings  Sneakers,1,349.95
276862,Le Postiche,1,49.0
276862,Maze Vale Comercio LTDA,1,74.97
276862,Morana,1,104.9
276862,Riachuelo,1,119.99
276862,Riviera Café,1,1.0
276869,Pittol,1,509.0
277086,Renner,1,788.9
277086,Riachuelo,1,199.97
277090,Spoleto,2,97.5
277277,Royal Trudel,1,29.9
277374,Balneário Shopping - Estacionamento,1,35.0
277374,Rayban,1,1170.0
277374,Tip Top,1,255.71
277507,Bacio di Latte,1,22.95
277507,Pampile,1,629.59
277587,Beagle,2,699.88
277722,Cobasi,1,102.6
277722,Outback Steakhouse,1,169.7
277810,Clifield,1,938.2
277810,Damyller,1,349.0
277853,Bob's,2,19.0
277853,Vivara,1,550.0
277865,BelShop,1,66.9
277964,Camicado,1,77.97
277964,Freddo,2,115.0
277964,Kings Sneakers,1,699.9
277964,Orientali,1,289.53
278055,Decathlon,1,409.96
278055,Lojas Americanas,1,95.94
278055,Riachuelo,1,189.97
278126,Burger King,2,86.8
278126,Gamelas & Panella's,2,38.53
278126,Lojas Americanas,1,4.0
278126,McDonald's,1,35.9
278126,Me.Linda,1,93.0
278126,Mini Kalzone,3,56.9
278222,Cartes - Cozinha do Mundo,1,41.13
278222,Casa Maria,1,41.0
278222,Cobasi,2,60.8
278286,Livrarias Catarinense,1,60.0
278286,Lojas Americanas,2,53.92
278286,Renner,1,29.9
278382,Audithorium Menswear,1,749.8
278382,Bagaggio,1,449.7
278382,Beagle,2,1659.59
278382,C&A,2,679.95
278382,Empório Du Homem,1,769.8
278382,Maze Vale Comercio LTDA,1,1299.0
278382,Renner,5,2070.1
278382,Riachuelo,1,79.99
278469,Centauro,1,249.99
278469,Kalunga,2,215.3
278469,Kopenhagen,2,58.1
278469,Renner,1,109.8
278469,Ri Happy,1,99.99
278469,Riachuelo,1,161.97
278519,Centauro,1,509.97
278519,Farm,1,89.0
278519,Kalunga,1,231.25
278635,Renner,1,806.5
278760,Centauro,1,429.97
278760,Cobasi,1,119.8
278760,Feng Cheng,1,33.22
278760,General Lyy,1,219.9
278760,Grano Pasta Ristorante,1,39.0
278760,Kalunga,1,301.7
278760,Life Vivara,1,606.0
278760,Madero,1,103.5
278760,Mcdonald´s Quiosque,1,13.8
278760,Officina do Celular,1,809.95
278760,Pop Me,3,349.4
278760,Riachuelo,1,25.99
278760,Track&Field,1,269.8
278840,Beagle,1,119.9
278840,Granado Phamácias,1,175.01
278840,Mini Kalzone,1,59.5
278905,Borelli Gelato,1,25.0
278905,C&A,1,59.99
278905,Centauro,1,149.99
278905,Nike Unite,2,889.97
278905,Renner,1,119.9
279036,Kalunga,1,58.2
279036,LOJAS AMERICANAS,1,16.17
279036,Panvel Farmácias,1,219.99
279036,Renner,2,185.7
279036,Riachuelo,1,129.99
279041,Burger King,1,106.6
279041,Kalunga,2,1046.69
279041,Livrarias Catarinense,1,434.3
279041,Renner,2,1798.2
279041,Ri Happy Baby,1,239.98
279041,Studio Z,1,299.97
279082,Cobasi,1,71.7
279082,Panvel Farmácias,1,312.09
279103,Chiquinho Sorvetes,1,24.0
279103,Due Sapori,1,44.9
279103,LOJAS AMERICANAS,1,219.8
279103,Mr. Cheff,2,99.98
279218,Paquetá Esportes,1,79.9
279218,Superlegal,1,39.99
279407,C&A,1,49.99
279407,Grano Pasta Ristorante,1,31.0
279407,McDonald's,1,20.5
279407,Metroville Prime Grill,1,74.99
279407,Mini Kalzone,4,54.7
279407,Morana Acessórios,1,109.0
279415,C&A,1,1009.0
279415,Damyller,1,429.0
279415,Renner,1,619.3
279451,C&A,4,631.92
279451,Feng Cheng,3,223.45
279451,Kalunga,1,19.9
279499,Audithorium,1,164.95
279499,Burger King,1,24.9
